Name,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,OVR,POT,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
Toti Gomes ,187 cm,72 kg,Left,"Jan. 16, 1999",24,"CB, LB",74,81,4.200.000,38.000,64,60,None,74,75,73,75,58,75,64,69,62,67,65,73,64,81,60,78,62,81,64,55,42,49,48,48,45,42,5,11,6,12,10
Sebastián Meza ,185 cm,82 kg,Right,"March 14, 2000",23,GK,74,82,3.600.000,7.800,16,15,None,16,13,27,73,8,10,37,30,16,23,25,31,28,70,42,35,34,62,15,56,10,11,12,15,17,10,74,74,70,75,75
Kanya Fujimoto ,176 cm,68 kg,Left,"July 1, 1999",24,"CAM, CM",74,81,4.900.000,9.500,77,74,None,59,60,40,74,71,64,75,69,65,75,76,79,84,43,75,76,76,52,43,68,69,70,63,70,62,56,14,12,7,12,14
Sinaly Diomandé ,184 cm,74 kg,Right,"April 9, 2001",22,CB,74,78,4.400.000,22.500,64,52,None,72,75,78,71,39,71,59,73,49,71,61,58,68,78,57,74,57,79,75,68,39,47,52,53,45,34,10,13,7,12,8
Tiago Tomás ,180 cm,78 kg,Right,"June 16, 2002",21,"ST, RW",74,82,5.000.000,29.000,77,78,None,29,37,61,72,74,40,58,66,42,68,59,84,76,67,79,91,77,79,67,76,71,62,65,41,70,68,13,8,14,9,7
Eric Martel ,188 cm,81 kg,Right,"April 29, 2002",21,"CDM, CB",74,84,4.400.000,15.500,70,69,None,73,76,75,71,56,76,56,70,52,71,63,65,90,77,69,61,67,76,67,53,50,55,46,43,38,35,5,5,10,13,15
Malik Tillman ,187 cm,71 kg,Right,"May 28, 2002",21,"CAM, CM, ST",74,83,5.000.000,31.000,78,79,None,50,66,56,70,69,60,71,74,59,74,66,84,60,70,88,78,76,85,73,71,70,65,65,41,56,51,12,9,11,11,9
Fábio Carvalho ,170 cm,66 kg,Right,"Aug. 30, 2002",21,"CAM, CM, LM",74,85,4.800.000,55.000,78,76,None,32,49,42,72,75,39,71,74,60,73,66,82,62,48,86,76,82,56,43,66,73,65,65,53,49,61,10,14,5,8,10
Willian Pacho ,186 cm,81 kg,Left,"Oct. 16, 2001",22,CB,74,84,4.400.000,19.500,65,52,None,76,77,73,72,36,70,47,69,46,67,68,80,69,85,58,85,63,86,68,41,30,29,31,38,36,26,13,9,12,12,10
Kamaldeen Sulemana ,175 cm,70 kg,Right,"Feb. 15, 2002",21,"LW, LM, ST",74,82,5.000.000,30.000,78,79,None,25,25,52,62,68,26,66,75,63,70,58,92,66,60,88,93,89,67,42,70,71,68,82,50,56,62,12,6,13,7,14
Jean Onana ,189 cm,85 kg,Right,"Jan. 8, 2000",23,"CM, CDM",74,79,4.800.000,19.000,74,73,None,64,73,77,73,64,74,76,76,59,76,75,53,77,87,55,55,56,76,68,77,61,68,59,50,54,64,12,9,14,15,9
Ramón Sosa ,178 cm,76 kg,Right,"Aug. 31, 1999",24,"LM, RM",74,80,4.900.000,12.000,73,78,None,40,59,62,70,73,51,70,64,67,72,68,81,74,55,68,82,77,61,41,70,69,62,63,40,44,44,14,6,8,9,6
Samú Costa ,185 cm,84 kg,Left,"Nov. 27, 2000",23,"CDM, CM",74,82,4.400.000,17.000,71,66,None,70,72,73,69,61,75,68,66,55,76,74,66,79,71,64,58,67,70,57,78,57,70,45,50,52,48,14,6,7,12,9
José Andrés Martínez ,176 cm,69 kg,Right,"Aug. 7, 1994",29,CDM,74,74,3.700.000,7.600,75,70,None,72,75,86,62,32,72,62,62,47,72,66,71,82,79,73,73,71,78,60,59,45,29,37,32,44,34,7,9,15,7,8
Georges Mikautadze ,176 cm,71 kg,Right,"Oct. 31, 2000",23,ST,74,83,5.000.000,13.500,76,78,None,40,38,65,74,77,25,68,74,70,73,65,80,74,68,78,80,86,76,60,75,78,74,69,71,74,73,5,12,9,9,7
Melvin Bard ,173 cm,65 kg,Left,"Nov. 6, 2000",23,"LB, LWB",74,79,4.500.000,26.000,75,73,None,72,71,72,69,68,72,62,67,75,73,64,71,71,68,80,79,74,69,60,66,45,52,65,33,45,40,7,12,12,5,14
Mostafa Mohamed ,185 cm,78 kg,Right,"Nov. 28, 1997",26,ST,74,77,4.800.000,21.500,71,69,None,27,31,64,67,77,38,57,64,52,64,50,71,75,86,63,78,68,91,79,80,74,71,65,47,64,65,14,13,7,8,7
Amad Diallo ,173 cm,67 kg,Left,"July 11, 2002",21,"RW, CAM",74,84,4.800.000,65.000,78,79,None,22,25,42,64,73,23,65,67,59,68,57,88,67,45,85,82,92,61,48,74,73,70,62,60,63,54,11,13,15,8,6
Lukáš Provod ,191 cm,85 kg,Left,"Oct. 23, 1996",27,"LM, CM",74,75,4.600.000,17.500,75,74,None,65,66,75,74,70,68,73,76,74,76,74,71,78,84,74,73,72,82,67,82,67,76,75,69,69,66,7,14,5,10,15
Raúl García ,192 cm,70 kg,Right,"Nov. 3, 2000",23,ST,74,82,5.000.000,22.000,76,75,None,28,17,60,68,73,15,66,65,32,77,64,66,60,74,44,73,61,83,79,74,76,76,53,59,71,55,6,12,15,13,6
Hernán Galíndez ,189 cm,90 kg,Right,"March 30, 1987",36,GK,74,74,110.000,7.300,21,13,None,14,11,23,65,18,26,44,51,11,22,33,33,28,77,28,30,38,66,11,53,15,13,14,13,20,10,76,74,73,70,74
Richard Schunke ,185 cm,78 kg,Right,"Nov. 26, 1991",32,CB,74,74,2.900.000,14.000,73,41,None,70,74,71,73,28,72,38,55,41,70,59,58,74,86,55,60,53,81,71,43,31,30,35,34,44,31,11,15,11,14,14
Yunus Musah ,178 cm,75 kg,Right,"Nov. 29, 2002",21,"CM, RM",74,83,4.700.000,34.000,77,78,None,64,73,75,72,73,72,72,67,66,75,73,81,71,70,67,87,70,75,56,77,66,74,60,54,50,48,6,15,6,14,10
Nico Melamed ,173 cm,68 kg,Right,"April 11, 2001",22,"CAM, LM, RM",74,82,5.000.000,8.700,77,75,None,36,39,65,68,68,39,76,72,76,76,74,79,56,54,85,78,85,65,54,66,66,67,74,66,65,63,12,11,8,10,11
Taylor Harwood-Bellis ,188 cm,73 kg,Right,"Jan. 30, 2002",21,CB,74,83,4.400.000,55.000,69,63,None,73,74,76,71,36,74,55,74,41,74,72,64,70,75,61,70,58,78,72,59,29,28,47,34,43,33,13,9,5,10,14
Joris Chotard ,179 cm,70 kg,Right,"Sept. 24, 2001",22,"CDM, CM",74,80,4.400.000,13.500,74,75,None,66,73,76,73,62,75,73,69,68,77,74,65,77,60,71,66,76,65,58,61,52,53,66,57,55,40,14,11,6,7,10
Anthony Rouault ,186 cm,77 kg,Right,"May 29, 2001",22,CB,74,82,4.400.000,16.000,66,45,None,74,76,74,74,35,74,48,72,47,76,72,63,71,74,58,47,58,78,73,45,25,24,44,35,43,28,14,6,15,13,8
Manu Sánchez ,171 cm,66 kg,Left,"Aug. 24, 2000",23,"LB, LWB, LM",74,82,4.500.000,15.500,71,67,None,75,78,65,66,56,74,57,62,67,71,54,76,74,51,73,70,69,68,62,50,42,41,52,34,38,36,12,6,6,10,6
Rıdvan Yılmaz ,174 cm,60 kg,Left,"May 21, 2001",22,LB,74,82,4.500.000,33.000,74,76,None,66,69,62,74,68,71,56,67,74,70,63,88,75,49,84,84,90,67,55,64,43,50,73,41,42,51,13,11,12,9,13
Daniel Bragança ,178 cm,71 kg,Left,"May 27, 1999",24,CM,74,81,4.800.000,10.500,78,77,None,69,68,59,71,71,61,80,78,68,76,78,77,67,60,91,81,92,66,49,66,65,64,76,64,66,63,11,6,12,14,11
Giorgos Athanasiadis ,190 cm,88 kg,Right,"April 7, 1993",30,GK,74,74,2.800.000,11.500,14,8,None,11,11,40,64,10,11,41,45,10,23,15,28,22,67,31,39,55,58,10,53,9,7,10,13,10,6,74,74,71,70,78
Andrea Colpani ,184 cm,75 kg,Left,"May 11, 1999",24,"CM, CAM, CF",74,81,4.800.000,33.000,77,76,None,62,68,47,69,68,62,74,72,66,79,77,73,76,64,66,79,72,71,60,72,58,67,75,64,62,68,12,10,9,6,11
Costinha ,181 cm,76 kg,Right,"March 26, 2000",23,"RWB, RB",74,81,4.400.000,7.300,71,67,None,72,73,85,70,63,72,40,70,69,70,63,72,78,70,66,70,60,75,65,50,50,57,64,43,66,30,13,14,13,14,8
Quinten Timber ,179 cm,71 kg,Right,"June 17, 2001",22,"CM, CAM, CDM",74,83,4.900.000,12.500,78,77,None,70,73,78,76,66,70,72,75,61,76,72,80,82,80,79,69,80,80,56,69,58,61,68,43,57,47,11,5,8,12,8
Rodrigo Zalazar ,178 cm,78 kg,Right,"Aug. 12, 1999",24,"CM, CAM",74,80,4.800.000,11.500,77,80,None,62,65,79,76,68,61,71,63,64,78,74,79,84,58,85,78,85,68,54,77,64,75,65,67,64,55,5,7,7,9,12
Guga Rodrigues ,170 cm,61 kg,Right,"July 18, 1997",26,CM,74,77,4.600.000,8.900,77,72,None,66,69,66,76,66,67,73,76,75,77,76,70,74,57,84,66,80,65,58,75,60,73,73,69,66,50,12,15,7,13,8
Chris Richards ,188 cm,87 kg,Right,"March 28, 2000",23,CB,74,79,4.200.000,25.500,62,47,None,76,78,66,68,38,72,51,61,49,71,65,62,63,76,58,78,61,82,77,36,23,22,35,24,37,26,7,13,5,13,6
Pathé Ciss ,186 cm,71 kg,Right,"March 16, 1994",29,CDM,74,74,3.600.000,17.000,69,60,None,72,74,80,69,64,72,60,61,48,74,71,64,87,84,58,60,57,86,76,71,55,51,33,30,40,32,14,13,5,11,13
Gustav Isaksen ,178 cm,65 kg,Left,"April 19, 2001",22,"RW, ST, CF",74,82,5.000.000,35.000,75,77,None,29,40,52,73,74,35,67,69,59,70,61,86,81,35,80,92,85,60,55,71,73,68,70,44,53,61,7,7,5,15,6
Ian Maatsen ,168 cm,57 kg,Left,"March 10, 2002",21,"LB, LWB",74,83,4.500.000,47.000,73,75,None,70,72,76,69,65,68,65,70,72,71,64,85,76,53,86,83,81,69,58,65,56,59,67,62,45,46,15,9,10,12,9
Victor Boniface ,193 cm,85 kg,Right,"Dec. 23, 2000",22,ST,74,81,5.000.000,37.000,73,71,None,26,31,73,70,73,33,68,71,48,68,58,69,73,88,58,78,68,86,73,83,73,68,61,58,68,69,7,14,5,7,12
Filip Panák ,188 cm,77 kg,Right,"Nov. 2, 1995",28,"CB, CDM",74,75,3.900.000,14.000,72,71,None,69,72,67,75,63,75,70,80,52,74,74,68,67,78,55,71,62,85,78,52,51,61,47,53,44,44,11,8,15,12,5
Armel Bella Kotchap ,190 cm,87 kg,Right,"Dec. 11, 2001",22,CB,74,82,4.400.000,24.000,60,39,None,72,77,66,63,29,77,46,57,31,66,64,71,65,86,61,83,55,87,72,40,20,20,22,22,33,24,8,12,14,5,13
Agustín Palavecino ,179 cm,74 kg,Right,"Nov. 9, 1996",27,"CM, CAM",74,75,4.600.000,16.500,76,78,None,67,68,69,73,72,63,78,75,72,74,73,82,68,61,75,73,81,70,53,79,68,77,75,74,66,57,11,11,15,14,9
Brenden Aaronson ,177 cm,66 kg,Right,"Oct. 22, 2000",23,"CAM, RM, CM",74,82,5.000.000,32.000,77,80,None,46,60,54,72,75,52,76,70,64,72,66,81,93,50,81,74,85,57,37,68,65,67,67,67,63,59,7,12,13,7,13
Unai Vencedor ,176 cm,71 kg,Right,"Nov. 15, 2000",23,"CM, CDM",74,78,4.900.000,19.000,76,71,None,72,78,68,71,70,75,73,76,65,74,75,70,76,74,82,55,73,70,54,74,66,77,78,81,49,56,6,15,6,10,13
Iván Martín ,178 cm,70 kg,Left,"Feb. 14, 1999",24,"CM, RM, CAM",74,80,4.800.000,19.000,79,79,None,58,70,53,70,71,68,74,72,73,77,74,74,62,46,71,74,76,55,47,65,75,70,67,65,70,64,6,13,6,11,6
Robert Rojas ,176 cm,75 kg,Right,"April 30, 1996",27,"RB, CB",74,75,4.100.000,15.000,64,63,None,72,74,69,70,65,70,66,72,64,67,69,80,80,75,70,82,75,89,77,66,53,55,46,32,58,43,12,15,11,13,6
Nicolás Capaldo ,177 cm,73 kg,Right,"Sept. 14, 1998",25,"CM, RB",74,79,4.800.000,14.500,74,72,None,69,73,76,78,72,69,70,74,70,74,72,77,89,73,75,76,81,74,54,70,71,68,65,55,60,64,12,8,6,13,11
Aihen Muñoz ,175 cm,68 kg,Left,"Aug. 16, 1997",26,LB,74,77,4.200.000,22.500,68,78,None,71,72,78,73,70,72,66,74,72,71,75,78,77,62,70,77,67,75,65,55,51,60,66,41,36,45,15,10,9,10,15
Lassina Traoré ,183 cm,90 kg,Right,"Jan. 12, 2001",22,ST,74,82,5.000.000,14.500,70,69,None,25,22,57,69,74,32,64,70,47,67,43,76,73,85,68,79,69,92,76,80,75,64,56,44,65,57,13,9,12,14,10
Adam Bareiro ,184 cm,84 kg,Right,"July 26, 1996",27,ST,74,74,4.700.000,14.500,74,72,None,30,39,69,74,75,25,61,69,43,66,50,70,70,83,64,72,66,87,76,73,74,67,49,58,67,66,14,7,14,10,14
Daizen Maeda ,173 cm,68 kg,Right,"Oct. 20, 1997",26,"LW, ST",74,74,4.700.000,44.000,70,74,None,46,49,70,75,77,44,66,68,65,68,49,91,90,54,76,92,91,80,73,74,72,68,67,57,69,71,9,5,9,5,12
César Huerta ,171 cm,67 kg,Right,"Dec. 3, 2000",23,"LW, LM",74,80,None,None,75,80,None,60,61,51,56,70,24,70,57,73,71,70,83,70,70,75,83,85,80,66,66,71,68,51,53,68,73,11,7,12,6,12
Silas ,189 cm,82 kg,Right,"Oct. 6, 1998",25,"RM, ST",74,80,4.900.000,18.500,77,84,None,39,50,59,68,79,54,59,67,66,68,49,85,56,74,75,88,84,82,65,70,78,49,59,33,83,65,9,8,13,13,11
Hassan Tombakti ,182 cm,74 kg,Right,"Feb. 9, 1999",24,CB,74,79,4.200.000,25.000,65,60,None,76,76,62,73,33,75,48,75,42,72,73,85,85,83,55,88,74,80,68,40,33,31,50,31,35,33,14,13,10,14,10
Víctor Gómez ,169 cm,68 kg,Right,"April 1, 2000",23,"RB, RWB, LB",74,82,4.400.000,10.000,74,71,None,66,67,67,77,70,68,70,65,76,74,70,82,80,64,76,79,76,76,62,65,40,60,71,50,46,42,12,11,9,12,6
Pietro Beruatto ,184 cm,76 kg,Left,"Dec. 21, 1998",24,LB,74,80,4.400.000,4.400,67,65,None,76,78,57,63,22,75,43,56,66,66,60,67,83,67,58,72,68,71,64,57,37,45,57,44,48,45,10,14,5,12,12
Montassar Talbi ,190 cm,81 kg,Right,"May 26, 1998",25,CB,74,79,4.100.000,18.000,65,48,None,75,79,76,68,25,69,30,65,27,61,40,54,64,83,69,64,60,76,69,46,23,25,26,35,41,34,10,9,8,12,14
Ersin Destanoğlu ,195 cm,88 kg,Right,"Jan. 1, 2001",22,GK,74,79,3.700.000,13.500,17,9,None,12,13,18,66,5,9,57,26,14,15,15,40,24,68,25,36,23,62,10,54,9,7,10,11,15,5,75,74,74,72,74
Toma Bašić ,190 cm,82 kg,Left,"Nov. 25, 1996",27,"CM, CDM",74,76,4.600.000,37.000,75,74,None,71,73,71,75,73,72,75,73,72,76,75,58,76,78,62,50,62,79,75,81,57,75,77,77,51,59,11,13,10,11,7
Michal Sadílek ,169 cm,65 kg,Left,"May 31, 1999",24,"CDM, CM, LB",74,79,4.300.000,8.800,73,71,None,72,72,77,72,62,72,66,68,69,74,71,75,77,75,84,40,72,71,64,65,57,67,69,67,62,55,14,7,15,9,15
Stoichkov ,178 cm,71 kg,Right,"Nov. 5, 1993",30,"LM, CAM, ST",74,74,4.100.000,10.500,75,76,None,51,54,61,69,76,30,73,67,65,71,68,74,72,72,70,72,78,76,63,76,79,74,66,63,79,58,5,8,9,13,10
Denys Popov ,185 cm,81 kg,Right,"Feb. 17, 1999",24,CB,74,83,4.200.000,12.000,57,56,None,74,75,80,68,25,70,34,64,29,68,63,60,64,76,59,66,53,83,80,42,38,40,22,21,37,28,13,7,15,7,9
Yassine Benrahou ,172 cm,68 kg,Left,"Jan. 24, 1999",24,"CAM, RM, ST",74,79,4.900.000,13.500,79,78,None,47,43,42,71,68,33,75,70,74,75,67,74,67,59,89,73,90,62,46,72,65,71,79,73,69,59,11,10,13,8,14
Petar Musa ,190 cm,82 kg,Right,"March 4, 1998",25,ST,74,79,4.800.000,12.500,71,69,None,31,37,73,74,73,35,65,75,51,69,57,83,82,86,51,83,65,85,73,79,74,66,61,62,64,71,10,15,11,10,6
Pavel Bucha ,177 cm,73 kg,Right,"March 11, 1998",25,"CDM, CM, CAM",74,78,4.100.000,13.500,75,75,None,66,70,75,74,68,72,74,74,72,76,74,75,81,64,77,67,76,73,62,71,64,74,68,65,70,67,6,13,8,10,12
Kevin Behrens ,185 cm,85 kg,Right,"Feb. 3, 1991",32,ST,74,74,3.400.000,31.000,67,64,None,25,49,91,75,79,28,54,67,44,58,44,68,79,86,67,69,64,93,87,77,78,61,53,37,67,61,11,12,7,6,7
Martin Erlić ,192 cm,88 kg,Right,"Jan. 24, 1998",25,CB,74,77,4.100.000,13.500,57,49,None,75,77,78,73,31,71,33,66,31,68,62,53,52,82,45,72,41,79,75,55,29,22,32,28,49,33,13,9,9,7,8
Nikola Moro ,185 cm,77 kg,Right,"March 12, 1998",25,"CDM, CM",74,81,4.100.000,23.500,77,73,None,70,69,70,72,60,68,76,77,65,75,81,69,83,76,60,68,69,78,69,83,66,74,60,70,68,64,13,9,9,10,11
Jonathan Burkardt ,181 cm,79 kg,Right,"July 11, 2000",23,"ST, CF",74,82,5.000.000,19.500,76,80,None,33,38,70,74,75,40,71,68,62,74,60,83,77,75,76,76,76,83,66,76,74,67,60,44,69,70,6,14,9,9,14
Andriy Lunin ,192 cm,87 kg,Right,"Feb. 11, 1999",24,GK,74,81,3.600.000,60.000,15,11,None,11,13,22,73,11,19,60,56,15,25,26,39,32,61,25,35,36,60,12,54,8,7,14,15,19,12,73,74,71,72,75
Iñigo Vicente ,178 cm,70 kg,Right,"Jan. 6, 1998",25,"LM, CAM",74,77,4.700.000,8.900,75,76,None,44,53,53,66,68,53,72,69,72,79,74,76,54,57,76,74,77,60,44,63,72,68,71,72,70,44,15,7,7,11,15
Djed Spence ,185 cm,71 kg,Right,"Aug. 9, 2000",23,"RB, RWB",74,83,4.500.000,45.000,72,78,None,64,73,46,73,56,72,52,65,73,68,53,87,73,63,67,88,79,72,51,54,38,45,57,28,37,27,11,13,8,7,6
Ryan Giles ,183 cm,72 kg,Left,"Jan. 26, 2000",23,"LWB, LB",74,79,4.400.000,30.000,74,70,None,62,70,55,72,65,59,70,64,80,73,66,87,85,59,77,90,83,63,54,62,54,62,81,71,49,41,8,14,6,5,8
Marcus Holmgren Pedersen ,178 cm,76 kg,Right,"June 16, 2000",23,"RB, LB",74,80,4.400.000,11.500,68,74,None,72,71,55,65,70,66,65,63,74,69,68,89,87,67,75,90,82,67,38,51,48,42,67,44,53,46,15,10,7,9,11
Lucas Perrin ,188 cm,81 kg,Right,"Nov. 19, 1998",25,"CB, LB",74,77,4.200.000,16.000,68,57,None,76,77,67,71,23,75,43,63,42,72,62,43,70,73,51,46,39,75,77,59,28,30,42,30,46,18,13,9,13,13,8
Luca Pellegrini ,178 cm,72 kg,Left,"March 7, 1999",24,"LB, LWB, LM",74,78,4.400.000,55.000,77,76,None,73,75,75,70,68,68,47,69,77,75,65,79,67,52,70,71,70,68,61,65,46,60,63,39,49,57,6,6,9,11,5
Joe Scally ,184 cm,80 kg,Right,"Dec. 31, 2002",20,RB,74,80,4.300.000,15.500,69,71,None,74,75,70,69,57,69,59,68,71,67,58,79,73,71,75,83,77,78,61,43,43,45,60,28,39,29,10,12,7,10,10
Neco Williams ,183 cm,72 kg,Right,"April 13, 2001",22,"RWB, RB, LWB",74,81,4.500.000,38.000,72,73,None,68,74,66,70,52,71,58,67,74,73,68,74,72,57,73,74,74,64,52,55,43,43,58,55,45,36,14,10,11,7,15
Hugo Duro ,177 cm,70 kg,Left,"Nov. 10, 1999",24,ST,74,79,4.900.000,26.500,74,72,None,35,35,47,72,75,45,68,67,63,70,63,71,72,72,69,74,68,84,77,76,74,72,52,51,64,74,14,8,14,6,15
Lukáš Masopust ,179 cm,76 kg,Right,"Feb. 12, 1993",30,"RM, RB, CB",74,74,4.100.000,15.500,74,75,None,67,68,76,73,74,69,68,71,73,71,67,80,75,75,78,80,78,82,69,69,65,65,65,59,61,64,10,7,7,6,10
Klauss ,190 cm,84 kg,Right,"March 1, 1997",26,ST,74,77,4.700.000,8.700,71,66,None,22,26,77,73,76,33,65,73,58,67,61,57,83,89,43,70,57,86,78,78,75,70,46,57,75,67,7,11,5,7,13
Linton Maina ,173 cm,70 kg,Right,"June 23, 1999",24,"LM, RM, ST",74,79,4.900.000,20.500,73,76,None,25,28,44,71,67,24,71,66,74,69,60,88,78,47,87,84,85,59,44,62,67,54,66,43,47,58,7,14,12,14,8
Paul Jaeckel ,186 cm,83 kg,Right,"July 22, 1998",25,CB,74,78,4.200.000,22.000,61,39,None,75,78,77,70,32,77,53,66,35,65,58,66,69,76,58,61,62,77,70,47,25,36,31,37,44,33,12,11,12,6,15
Mark McKenzie ,184 cm,83 kg,Right,"Feb. 25, 1999",24,CB,74,79,4.200.000,11.500,66,59,None,75,76,74,72,40,73,37,69,25,72,68,79,75,79,67,82,70,84,69,34,37,40,26,24,30,28,11,9,11,10,10
Neto Borges ,185 cm,84 kg,Left,"Sept. 13, 1996",27,LWB,74,75,4.200.000,15.500,73,73,None,69,70,68,74,68,69,66,73,71,69,63,70,81,84,59,70,70,79,62,55,48,50,49,37,34,40,6,10,7,14,10
Chris Ramos ,190 cm,82 kg,Right,"Jan. 18, 1997",26,"ST, LM, RM",74,75,4.700.000,27.000,72,77,None,25,24,35,65,69,26,66,56,66,64,60,78,65,79,46,84,69,93,82,70,78,69,58,53,65,64,8,11,10,9,7
Monchu ,173 cm,68 kg,Right,"Sept. 13, 1999",24,"CM, CDM",74,80,4.800.000,9.300,74,71,None,65,74,76,69,64,67,74,65,64,76,78,71,79,55,83,67,69,65,55,73,69,79,67,76,55,42,12,11,5,7,11
Federico Gattoni ,183 cm,79 kg,Right,"Feb. 16, 1999",24,CB,74,80,4.200.000,17.000,68,61,None,77,75,75,70,53,72,54,63,50,70,63,68,80,73,69,73,62,79,72,70,55,65,49,45,51,54,8,14,5,11,11
Albert Sambi Lokonga ,183 cm,73 kg,Right,"Oct. 22, 1999",24,"CDM, CM",74,80,4.300.000,55.000,80,77,None,68,71,72,72,65,74,74,79,68,78,76,62,76,63,65,69,73,67,61,68,53,63,71,68,41,58,13,14,7,6,9
Manu Morlanes ,178 cm,75 kg,Right,"Jan. 12, 1999",24,"CDM, CM",74,80,4.300.000,17.000,74,72,None,68,69,68,76,61,71,75,73,67,80,76,71,75,65,73,64,71,69,55,66,64,65,68,70,68,60,11,5,9,14,14
Ben Johnson ,180 cm,69 kg,Right,"Jan. 24, 2000",23,"RB, LB, CB",74,80,4.400.000,39.000,69,66,None,72,74,67,66,56,72,50,65,71,69,59,73,75,70,69,76,66,75,65,45,34,37,60,39,39,30,12,10,10,15,9
Mohamed Bayo ,188 cm,76 kg,Right,"June 4, 1998",25,ST,74,78,4.800.000,27.500,75,75,None,16,19,38,73,75,23,62,75,57,67,46,68,60,73,53,68,67,76,70,78,77,70,69,51,73,74,11,14,14,5,14
Sergio Gómez ,171 cm,68 kg,Left,"Sept. 4, 2000",23,LB,74,83,4.500.000,65.000,75,76,None,70,72,68,73,72,74,76,73,78,74,69,76,75,58,83,63,85,63,47,72,67,70,75,76,78,69,11,11,7,9,10
Saad Bguir ,175 cm,67 kg,Left,"March 22, 1994",29,"CAM, RM, RW",74,74,4.100.000,13.500,76,77,None,37,34,50,72,75,30,71,70,69,74,73,72,82,65,69,69,76,64,48,70,73,71,73,76,70,57,5,10,10,13,6
Yann Aurel Bisseck ,196 cm,87 kg,Right,"Nov. 29, 2000",23,CB,74,84,4.400.000,42.000,71,66,None,70,75,70,70,40,70,55,72,45,75,68,73,78,88,71,72,61,89,75,60,45,55,45,35,49,33,5,8,7,8,11
Patric Pfeiffer ,196 cm,91 kg,Right,"Aug. 20, 1999",24,CB,74,79,4.200.000,18.500,62,57,None,70,76,75,69,39,70,28,68,34,64,61,63,66,90,38,80,42,86,75,51,30,28,29,28,39,34,11,13,11,10,11
David Martínez ,182 cm,76 kg,Left,"Jan. 21, 1998",25,"CB, LB",74,77,4.100.000,14.500,67,64,None,72,73,79,70,51,74,70,73,58,72,74,75,72,80,68,81,67,85,71,80,43,54,73,64,52,46,7,8,14,11,7
Timothy Weah ,182 cm,66 kg,Right,"Feb. 22, 2000",23,"RM, LB, RB",74,81,4.900.000,60.000,74,75,None,60,64,64,72,69,64,69,71,67,71,63,84,75,69,74,86,86,80,67,73,70,69,64,53,60,71,15,7,9,12,14
Moritz Jenz ,190 cm,86 kg,Right,"April 30, 1999",24,CB,74,79,4.200.000,27.500,59,51,None,77,74,86,71,25,65,38,66,35,68,61,66,70,85,55,71,51,76,71,38,27,27,25,22,27,28,11,11,12,11,8
Calvin Bassey ,185 cm,76 kg,Left,"Dec. 31, 1999",23,"CB, LB",74,82,4.200.000,45.000,64,66,None,73,76,76,66,57,71,55,62,68,66,60,78,89,88,78,87,70,83,72,64,36,36,63,37,44,49,8,9,7,5,7
Junior Firpo ,184 cm,78 kg,Left,"Aug. 22, 1996",27,"LB, LWB",74,74,4.200.000,33.000,70,72,None,72,74,76,67,72,74,64,67,72,71,65,74,71,72,60,75,62,78,70,68,60,59,65,43,42,55,14,7,7,7,14
Armando Obispo ,185 cm,79 kg,Left,"March 5, 1999",24,CB,74,78,4.200.000,12.000,70,62,None,75,71,73,73,29,74,47,66,41,75,73,74,74,84,66,73,71,87,73,64,35,41,41,58,39,37,8,12,14,11,8
Alexander Meyer ,195 cm,88 kg,Right,"April 13, 1991",32,GK,74,74,2.100.000,25.000,19,17,None,9,10,22,73,7,8,36,37,13,31,29,39,19,79,29,45,22,68,11,57,8,9,12,10,12,6,73,71,71,76,75
Tomás Chancalay ,179 cm,76 kg,Right,"Jan. 1, 1999",24,"LM, RM",74,77,4.900.000,14.500,72,76,None,38,42,57,70,70,42,67,71,71,70,71,81,72,58,80,81,82,71,57,79,70,77,78,72,63,59,7,10,8,8,8
Ludovit Reis ,178 cm,78 kg,Right,"June 1, 2000",23,"CM, CDM",74,80,4.800.000,22.000,78,78,None,64,71,72,69,65,70,77,76,54,77,73,71,86,65,73,79,82,67,54,66,65,62,64,44,51,48,11,10,15,14,7
Leonardo Morales ,180 cm,72 kg,Right,"April 11, 1991",32,CB,74,74,2.700.000,14.000,66,59,None,74,75,71,72,53,75,43,65,52,64,53,68,90,75,72,73,62,80,72,32,32,30,36,41,42,27,9,6,15,14,11
Ander Guevara ,180 cm,73 kg,Right,"July 7, 1997",26,"CM, CDM",74,77,4.600.000,19.500,74,68,None,70,79,68,76,66,73,75,76,60,78,76,51,76,66,69,41,67,60,54,52,69,68,61,59,51,44,14,14,12,11,14
Jan-Niklas Beste ,175 cm,66 kg,Left,"Jan. 4, 1999",24,LM,74,77,4.900.000,22.000,73,74,None,61,61,62,67,67,62,67,70,74,71,67,80,86,55,81,88,82,60,41,70,70,68,66,75,58,42,14,13,8,7,8
Brenner ,175 cm,70 kg,Right,"Jan. 16, 2000",23,ST,74,79,4.900.000,14.500,77,77,None,22,32,35,77,77,24,63,70,57,71,59,77,70,58,75,81,79,73,69,70,75,65,60,60,66,68,14,13,6,9,8
